date,EPU_DUS
2015-01-01,137.22
2015-01-02,93.14
2015-01-03,79.59
2015-01-04,163.12
2015-01-05,90.66
2015-01-06,85.46
2015-01-07,57.14
2015-01-08,59.56
2015-01-09,44.45
2015-01-10,90.61
2015-01-11,110.37
2015-01-12,99.54
2015-01-13,68.71
2015-01-14,82.58
2015-01-15,88.27
2015-01-16,50.91
2015-01-17,78.8
2015-01-18,131.37
2015-01-19,72.54
2015-01-20,74.06
2015-01-21,43.82
2015-01-22,85.21
2015-01-23,82.9
2015-01-24,75.04
2015-01-25,87.69
2015-01-26,54.5
2015-01-27,55.58
2015-01-28,77.51
2015-01-29,32.14
2015-01-30,65.15
2015-01-31,82.5
2015-02-01,66.55
2015-02-02,79.45
2015-02-03,65.6
2015-02-04,67.26
2015-02-05,115.17
2015-02-06,59.12
2015-02-07,48.01
2015-02-08,75.83
2015-02-09,87.49
2015-02-10,83.73
2015-02-11,50.54
2015-02-12,26.96
2015-02-13,54.65
2015-02-14,56.6
2015-02-15,67.8
2015-02-16,37.41
2015-02-17,50.67
2015-02-18,37.15
2015-02-19,102.56
2015-02-20,35.63
2015-02-21,50.96
2015-02-22,62.23
2015-02-23,76.09
2015-02-24,128.86
2015-02-25,74.82
2015-02-26,74.61
2015-02-27,116.63
2015-02-28,70.02
2015-03-01,90.02
2015-03-02,91.47
2015-03-03,37.66
2015-03-04,89.94
2015-03-05,69.01
2015-03-06,47.16
2015-03-07,72.56
2015-03-08,70.57
2015-03-09,63.31
2015-03-10,85.17
2015-03-11,44.39
2015-03-12,33.9
2015-03-13,52.24
2015-03-14,39.04
2015-03-15,36.66
2015-03-16,53.97
2015-03-17,37.53
2015-03-18,78.2
2015-03-19,52.74
2015-03-20,56.33
2015-03-21,39.84
2015-03-22,67.02
2015-03-23,108.15
2015-03-24,34.47
2015-03-25,52.7
2015-03-26,46.77
2015-03-27,61.09
2015-03-28,68.89
2015-03-29,87.06
2015-03-30,74.41
2015-03-31,88.25
2015-04-01,85.27
2015-04-02,27.58
2015-04-03,69.18
2015-04-04,123.38
2015-04-05,106.94
2015-04-06,56.3
2015-04-07,77.07
2015-04-08,55.11
2015-04-09,43.26
2015-04-10,41.28
2015-04-11,55.3
2015-04-12,109.48
2015-04-13,77.54
2015-04-14,66.77
2015-04-15,310.25
2015-04-16,49.98
2015-04-17,43.72
2015-04-18,34.56
2015-04-19,58.0
2015-04-20,51.68
2015-04-21,46.55
2015-04-22,36.96
2015-04-23,33.57
2015-04-24,42.94
2015-04-25,56.49
2015-04-26,85.88
2015-04-27,35.03
2015-04-28,30.41
2015-04-29,30.76
2015-04-30,39.66
2015-05-01,37.85
2015-05-02,39.16
2015-05-03,40.51
2015-05-04,27.02
2015-05-05,30.59
2015-05-06,42.19
2015-05-07,79.16
2015-05-08,81.06
2015-05-09,80.04
2015-05-10,100.21
2015-05-11,106.86
2015-05-12,86.73
2015-05-13,86.1
2015-05-14,49.4
2015-05-15,65.4
2015-05-16,45.21
2015-05-17,78.72
2015-05-18,65.23
2015-05-19,45.51
2015-05-20,56.09
2015-05-21,58.45
2015-05-22,65.97
2015-05-23,108.5
2015-05-24,71.12
2015-05-25,41.75
2015-05-26,56.41
2015-05-27,49.51
2015-05-28,87.95
2015-05-29,39.59
2015-05-30,40.33
2015-05-31,86.03
2015-06-01,33.34
2015-06-02,71.05
2015-06-03,31.97
2015-06-04,80.34
2015-06-05,40.47
2015-06-06,63.25
2015-06-07,99.95
2015-06-08,150.67
2015-06-09,65.45
2015-06-10,34.96
2015-06-11,40.94
2015-06-12,47.0
2015-06-13,52.0
2015-06-14,62.35
2015-06-15,52.5
2015-06-16,40.37
2015-06-17,50.73
2015-06-18,78.79
2015-06-19,86.15
2015-06-20,139.47
2015-06-21,55.96
2015-06-22,64.15
2015-06-23,66.27
2015-06-24,27.52
2015-06-25,47.83
2015-06-26,79.86
2015-06-27,48.51
2015-06-28,98.41
2015-06-29,78.5
2015-06-30,122.02
2015-07-01,90.8
2015-07-02,44.58
2015-07-03,41.29
2015-07-04,69.18
2015-07-05,65.35
2015-07-06,100.06
2015-07-07,85.7
2015-07-08,62.4
2015-07-09,98.19
2015-07-10,94.87
2015-07-11,190.28
2015-07-12,90.6
2015-07-13,79.98
2015-07-14,68.09
2015-07-15,62.09
2015-07-16,72.0
2015-07-17,42.31
2015-07-18,66.8
2015-07-19,338.31
2015-07-20,46.59
2015-07-21,71.87
2015-07-22,43.42
2015-07-23,45.0
2015-07-24,60.12
2015-07-25,25.18
2015-07-26,56.04
2015-07-27,35.53
2015-07-28,38.06
2015-07-29,53.93
2015-07-30,35.73
2015-07-31,29.32
2015-08-01,39.77
2015-08-02,108.74
2015-08-03,88.27
2015-08-04,53.56
2015-08-05,43.76
2015-08-06,21.3
2015-08-07,3.32
2015-08-08,44.81
2015-08-09,82.77
2015-08-10,82.73
2015-08-11,65.65
2015-08-12,38.09
2015-08-13,35.58
2015-08-14,55.58
2015-08-15,76.16
2015-08-16,46.54
2015-08-17,26.3
2015-08-18,60.75
2015-08-19,83.7
2015-08-20,35.99
2015-08-21,80.21
2015-08-22,91.75
2015-08-23,80.18
2015-08-24,152.98
2015-08-25,177.02
2015-08-26,87.48
2015-08-27,61.26
2015-08-28,93.15
2015-08-29,164.55
2015-08-30,160.43
2015-08-31,113.96
2015-09-01,92.72
2015-09-02,93.82
2015-09-03,57.57
2015-09-04,144.81
2015-09-05,171.0
2015-09-06,98.96
2015-09-07,119.62
2015-09-08,69.15
2015-09-09,46.57
2015-09-10,67.06
2015-09-11,89.61
2015-09-12,99.3
2015-09-13,181.35
2015-09-14,88.46
2015-09-15,100.95
2015-09-16,67.49
2015-09-17,71.27
2015-09-18,77.99
2015-09-19,104.86
2015-09-20,88.42
2015-09-21,87.15
2015-09-22,87.71
2015-09-23,64.87
2015-09-24,41.42
2015-09-25,44.34
2015-09-26,87.87
2015-09-27,82.39
2015-09-28,41.68
2015-09-29,65.7
2015-09-30,77.75
2015-10-01,69.02
2015-10-02,64.84
2015-10-03,46.31
2015-10-04,87.51
2015-10-05,48.01
2015-10-06,110.95
2015-10-07,49.15
2015-10-08,26.35
2015-10-09,78.91
2015-10-10,111.14
2015-10-11,93.28
2015-10-12,112.89
2015-10-13,33.11
2015-10-14,59.36
2015-10-15,35.67
2015-10-16,51.22
2015-10-17,49.26
2015-10-18,66.3
2015-10-19,51.91
2015-10-20,27.87
2015-10-21,83.48
2015-10-22,52.71
2015-10-23,51.59
2015-10-24,87.13
2015-10-25,66.66
2015-10-26,75.05
2015-10-27,74.57
2015-10-28,112.28
2015-10-29,77.35
2015-10-30,38.41
2015-10-31,46.01
2015-11-01,93.34
2015-11-02,32.86
2015-11-03,72.75
2015-11-04,45.24
2015-11-05,33.09
2015-11-06,78.78
2015-11-07,102.94
2015-11-08,93.34
2015-11-09,60.61
2015-11-10,44.19
2015-11-11,44.92
2015-11-12,20.53
2015-11-13,33.65
2015-11-14,54.12
2015-11-15,87.14
2015-11-16,91.65
2015-11-17,63.48
2015-11-18,68.43
2015-11-19,43.31
2015-11-20,48.78
2015-11-21,26.01
2015-11-22,51.15
2015-11-23,13.92
2015-11-24,28.8
2015-11-25,20.42
2015-11-26,95.75
2015-11-27,45.15
2015-11-28,44.18
2015-11-29,64.8
2015-11-30,61.99
2015-12-01,48.27
2015-12-02,47.61
2015-12-03,38.7
2015-12-04,34.6
2015-12-05,44.67
2015-12-06,74.22
2015-12-07,50.85
2015-12-08,43.97
2015-12-09,57.21
2015-12-10,64.28
2015-12-11,110.78
2015-12-12,61.68
2015-12-13,89.96
2015-12-14,56.77
2015-12-15,78.0
2015-12-16,85.34
2015-12-17,100.26
