symbol,n,nobs,n_regs,regs_used,opt_hac_lag,r2,adj_r2,aic,bic,log_likelihood,fstat,f_pval,durbin_watson,coef_Intercept,stderr_Intercept,tval_Intercept,pval_Intercept,coef_log_daily_return,stderr_log_daily_return,tval_log_daily_return,pval_log_daily_return,coef_VIX,stderr_VIX,tval_VIX,pval_VIX,coef_log_diff_AdrActCnt,stderr_log_diff_AdrActCnt,tval_log_diff_AdrActCnt,pval_log_diff_AdrActCnt,coef_log_diff_volume_trusted_spot_usd_1d,stderr_log_diff_volume_trusted_spot_usd_1d,tval_log_diff_volume_trusted_spot_usd_1d,pval_log_diff_volume_trusted_spot_usd_1d,coef_log_diff_TxCnt,stderr_log_diff_TxCnt,tval_log_diff_TxCnt,pval_log_diff_TxCnt,coef_log_UnemRt,stderr_log_UnemRt,tval_log_UnemRt,pval_log_UnemRt,coef_log_IndPro,stderr_log_IndPro,tval_log_IndPro,pval_log_IndPro,coef_log_CPIPrc,stderr_log_CPIPrc,tval_log_CPIPrc,pval_log_CPIPrc,coef_log_TotRes,stderr_log_TotRes,tval_log_TotRes,pval_log_TotRes
1INCH,1616,1616,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.004930835069209105,-0.0007516665071722883,10034.824863224669,10088.514567246617,-5007.412431612334,0.624407209323977,0.7770612073509608,1.9983738382170655,-0.06973206088108565,0.15413370416614294,-0.45241280132942535,0.6510338914545282,-0.1453890277675327,0.21380325684195142,-0.6800131574937037,0.49659600295530903,0.13179275909204363,0.1978677918330708,0.6660647388395039,0.5054672011420396,0.19244404458151543,0.30482138802822445,0.6313337978885405,0.5279138452139329,0.2126353119682585,0.19397554710482137,1.0961964801334143,0.27316027585599995,-0.1546502842411812,0.3446298468109941,-0.44874315347967036,0.6536786430585619,0.7610747027527518,0.5644406483919971,1.3483697620306656,0.17773322644494682,-0.47239910864307927,0.7180408495627857,-0.6579000469551595,0.510698442228317,1.1123820775344302,0.8778053583191187,1.267230903744419,0.20525995707141992,-0.08930206455812832,0.1701789528525587,-0.524753872680711,0.5998281047699839
AAVE,1694,1694,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.014201897260481489,0.008837820522479278,10688.153031167509,10742.32282738132,-5334.076515583754,2.8833262991753252,0.0022003140233120212,1.917650561149354,0.04596173245186324,0.15114096952731723,0.30409843602039427,0.7610911503554526,-0.6654228363039513,0.14056662055030072,-4.733860952898378,2.3907622561236087e-06,-0.04531872598883796,0.18186340166564569,-0.24919101684986653,0.8032439679641713,0.015697883118184125,0.36580946717786084,0.04291273060615359,0.9657762801523279,0.1138587640594858,0.34560074120788714,0.3294517357270279,0.7418559828701842,0.013507950895670612,0.47849039165729185,0.02823034930520691,0.9774818372769087,0.7573406754260643,0.4736222006684487,1.5990396445884258,0.11000278542401491,0.4383373342112108,0.756997413946266,0.5790473337631842,0.5626360818503875,0.22425462623548603,0.7849518484042273,0.2856922073518087,0.7751496470035696,-0.12850451536846985,0.15353808281655248,-0.8369553208633407,0.4027385904363303
ADA,2738,2738,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.006219302692516915,0.002904244769697306,17226.75706954611,17285.796725886434,-8603.378534773055,1.9963762188521115,0.035982156070714574,2.0780488390841416,0.07363297711648689,0.11098978991966811,0.6634211774775028,0.5071175259452873,-0.15427399706643402,0.1070522460343369,-1.4411093908011121,0.14966982603898174,-0.08955002890706579,0.17617239653573843,-0.5083090805823239,0.6112781600193267,-0.30205760253586034,0.22261898992538953,-1.3568366411018868,0.17494663059654175,0.06536753825886302,0.13664834324590946,0.4783631964072113,0.6324304827760177,0.3535169256963576,0.20965484733329895,1.6861853193136709,0.09187573056609676,0.6191457400081319,0.2731258258284818,2.2668883036968626,0.02347587950054919,-0.05709772362431624,0.3087154184140493,-0.1849526140211654,0.8532801041522549,0.5312994425575415,0.24528923320350643,2.166012081405726,0.030397584268866025,-0.07132373288188772,0.1943783157323493,-0.36693255939153974,0.7136980995039144
ALGO,2170,2170,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.00832948018749935,0.004139323061531086,13735.865766863317,13792.551377943475,-6857.932883431658,1.7772397643183169,0.06768873759729077,2.053003189440485,-0.09322479790285068,0.12797840738890612,-0.7284416160888397,0.46642337159780234,-0.08520932258019032,0.22570851288162108,-0.3775193123747204,0.7058253271922772,-0.10724703224217103,0.20340961544223124,-0.5272466201216992,0.5980772469341815,-0.09041778841795042,0.1382359269061017,-0.6540831348377887,0.5131288571339325,0.1018222467734126,0.13586722092029926,0.7494246668454513,0.4536840461869839,0.3279592975749484,0.16464874577678243,1.9918724313853524,0.046512539915301215,0.5777562846676285,0.36322393500825956,1.5906338459069076,0.11184039921456015,-0.2250352989257267,0.3412950154961486,-0.6593571212828514,0.509737747914589,0.6262673282977227,0.27653458305624135,2.264698040209868,0.023631316914519567,0.20841837597045829,0.20397902510257968,1.0217637615712993,0.3070087568910037
ALPHA,1693,1693,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.0079809367638074,0.002579744042013332,11138.500885636216,11192.664670428147,-5559.250442818108,0.7765135220698081,0.638301924447551,2.0200151124716177,0.02263003734878993,0.17404951466507712,0.13002068631065608,0.8965658799255845,-0.19473353052120046,0.23209547437259018,-0.8390233848704374,0.40157750371902257,0.10738942643780332,0.1878822046472484,0.5715784879117666,0.5676852816170547,0.0916730083711938,0.27768119101484645,0.3301376230638986,0.7413378101091188,0.32117113175609563,0.23051745418104438,1.3932616638384936,0.1637279953077011,-0.1759119016331981,0.3274887036725536,-0.5371541053491947,0.5912334645891004,1.0719559077477194,0.5713966536577683,1.8760276261431443,0.06082758121256493,-0.33343192934122934,0.7929573478026115,-0.42049163207228335,0.6741809973161967,1.062609684321415,0.8116229312613942,1.3092405886930112,0.1906348253052777,-0.1559470549102275,0.1731203825470188,-0.9008012379355326,0.36782522846028554
ANT,2627,2627,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.019098212456949093,0.01572483985936113,18495.93606649267,18554.67204438953,-9237.968033246336,1.435043403208815,0.16714459535270965,2.1543352253835986,0.02499590146912954,0.1592493859099191,0.15696074007637748,0.8752878972214727,-1.0835014391746822,0.44557890228900887,-2.431671323773556,0.01509601850112219,-0.146706717322821,0.2719652163356853,-0.5394319144906444,0.589634755055066,-0.2414320597293328,0.30265857160849585,-0.7977043519574835,0.4251144508750673,0.14451592313793127,0.16892274764952797,0.8555148738035289,0.3923444914923907,0.48036012389007565,0.30798463011473337,1.55968862378336,0.11895439549388057,0.29966669185210837,0.38081342725307715,0.7869120950216887,0.43140458124261505,-0.32607373760668557,0.4087761932987314,-0.7976827979519656,0.4251269596999163,0.47614672293649196,0.31175867027011256,1.527292641208506,0.12680910436406898,0.04979341549715569,0.30510109232107163,0.16320300631620105,0.870371200558168
BAL,1801,1801,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.024711242974263636,0.019726802989464387,11246.402418604388,11301.195414982216,-5613.201209302194,2.8885046171277216,0.002155387056895717,1.8993740652453124,-0.1499351244238847,0.14068660669838642,-1.065738437670374,0.2866879907180234,-0.7959986705126508,0.2051405158173344,-3.8802606464216995,0.00010818736921264186,-0.2169529938696797,0.19961764784706976,-1.0868427526803182,0.2772550483902253,-0.1962289372977432,0.2487825752567112,-0.7887567571613908,0.43036035873403067,-0.44961265129623795,0.20094294557872544,-2.2375139868748897,0.025377406987809957,0.7313583834247123,0.26583290471119336,2.75119584695234,0.005998626665093181,0.292011869334831,0.4815378966260173,0.6064151365466044,0.5443172820929711,0.113383596714494,0.6716492770628805,0.1688136957584768,0.8659625723498479,-0.045218714759187345,0.5178943721419419,-0.08731262047156216,0.9304329494544201,-0.08830751978190977,0.15143655701979772,-0.5831321149909997,0.5598790323617296
BAT,2794,2794,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.004818404559134848,0.0015661771230536248,17702.72991423034,17761.974256079215,-8841.36495711517,0.700750520818512,0.7087867055622026,2.045473111150159,-0.01911131774474763,0.11144834397398787,-0.17148139724003642,0.863857855003249,-0.3548802658249718,0.22384711633466228,-1.5853689412483143,0.11299734206031758,-0.038605053979504714,0.17357811967921796,-0.22240737513949918,0.8240132629959658,0.15529075461593886,0.2555013860390161,0.6077883060572725,0.5433780000140358,-0.05796549913386651,0.14562963926257544,-0.3980336655874883,0.6906362218764099,-0.11992471433344953,0.2682534055706429,-0.44705756513450146,0.6548686520386946,0.3276828100008305,0.28526157501783256,1.1487099514904735,0.25077535996113537,0.0894425966663042,0.3105411905675579,0.28802168402470285,0.7733518131428581,0.1302730871789449,0.25947531696357545,0.5020635053207482,0.6156629871952135,-0.04467904009956994,0.24043411923476904,-0.18582653843709937,0.8525944774607193
BCH,2860,2860,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.0012565652914315883,-0.0019309137555107991,18268.60099480969,18328.081314716062,-9124.300497404845,0.5193152751251812,0.8616078388768399,1.9785745263234806,0.008851585857420696,0.11372310425113993,0.07783454308346467,0.937965190319636,0.11462339957561066,0.07882660573400933,1.4541207059250172,0.14602412728890551,-0.09952956387078131,0.18431931434165807,-0.5399844515821671,0.5892503928864001,-0.12744632739068318,0.21180751542945817,-0.6017082402967366,0.5474167327434034,0.044955769070021606,0.14827312499859163,0.30319566725560426,0.761763115554863,0.09599087982859103,0.17757956895773738,0.5405513730660995,0.5888595319260822,0.2738430728482112,0.2647268852197695,1.0344361987293949,0.30102098784227227,0.03815019463011777,0.3207928138169655,0.11892471709757531,0.9053434698644399,0.27511361416439817,0.2180406143163702,1.2617539857286257,0.20714167615363516,-0.13125707288632876,0.19753729882507368,-0.6644672862645631,0.5064456077864834
BNB,2877,2877,9,"log_daily_return,VIX,log_diff_AdrActCnt,log_diff_volume_trusted_spot_usd_1d,log_diff_TxCnt,log_UnemRt,log_IndPro,log_CPIPrc,log_TotRes",0,0.009099612624209885,0.0059561147439199935,18036.431115877673,18095.971326750452,-9008.215557938836,1.9568380198716246,0.04038758439569127,1.9759223680347873,0.31703379276047616,0.10639392724236178,2.9798109814884817,0.0029087419175077636,0.2900172018738661,0.2379777549061642,1.218673577235071,0.22306943695440679,-0.15535977716892657,0.17382519512564581,-0.893770187093005,0.3715206753764141,-0.1124151192523378,0.4990236693678245,-0.22527011473172814,0.821785372105214,0.12268917029196376,0.12216224529569164,1.0043133211492365,0.3153132653390593,-0.19347000664018033,0.5123164257221547,-0.37763771943768437,0.7057279891369638,0.444927600636083,0.25810259655009976,1.7238400798099642,0.0848456611635915,0.15920686222145133,0.2969668377189444,0.5361099018474516,0.5919246269138773,0.11723853580127848,0.19468595017928003,0.6021930996731777,0.5470937326827663,-0.26049237736587577,0.1777349136159616,-1.4656230003787059,0.1428618391951162
